16384,0,textures/terminus/metalbar
8388608,1,textures/terminus/concrete01
8388608,1,textures/terminus/concrete06
12582912,1,textures/terminus/tiles01
30411808,1,textures/terminus/lightsmall
19632,536936448,textures/terminus/clipconcrete
19632,536936448,textures/terminus/clipmetal
52256,536870912,textures/terminus/exit
3232,536936448,textures/terminus/weaponmetal
19632,536936448,textures/terminus/clipwood
16384,536870944,textures/terminus/water02
19640,536936448,textures/terminus/ladderclip
19616,536870912,textures/common/nodraw
147488,671088640,textures/terminus/mon_fire
147488,671088640,textures/terminus/mon_smoke
147488,671088640,textures/terminus/thunder
147488,671088640,textures/terminus/steam
3232,536936448,textures/terminus/weaponwood
3232,536936448,textures/terminus/weaponconcrete
16512,805306368,textures/common/skip
16784,805306368,textures/common/hint
5242880,1,textures/terminus/metal09
16416,536870912,textures/terminus/trans07
16416,536870912,textures/terminus/trans01
5275648,1,textures/terminus/sewer01
16416,536870912,textures/terminus/trans09
5242880,536870913,textures/terminus/fence
5275648,1,textures/terminus/fence04
5275648,1,textures/terminus/fence03
16416,536870912,textures/terminus/trans08
5242880,1,textures/terminus/metal14
0,1,textures/terminus/cuve
19488,536870912,textures/terminus/tags02
19488,536870912,textures/terminus/tags01
15731744,536870913,textures/terminus/embers
16384,0,textures/terminus/rail01
19488,536870912,textures/terminus/mlab03
16416,536870912,textures/terminus/trans03
5275648,1,textures/terminus/fence02
16384,0,textures/terminus/cable_m01_snow
19488,536870912,textures/terminus/mlab04
16416,536870912,textures/terminus/trans04
49152,536870912,textures/terminus/swat
16384,536870912,textures/terminus/escalator01
19488,536870912,textures/terminus/bouton02
0,1,textures/terminus_fx/thunder
25165824,1,textures/terminus/plastic01
16384,536870944,textures/terminus/water01
16384,536870944,textures/terminus/water06
8388608,1,textures/terminus/concrete12
32768,1,textures/terminus/ivy01
98304,1,textures/terminus/tree01
98304,1,textures/terminus/tree02
3072,536870913,textures/terminus/glass2
5242880,1,models/mapobjects/mlab/graf
5242880,1,models/mapobjects/mlab/wheel
28311552,1,models/mapobjects/mlab/wood04
5242880,1,models/mapobjects/mlab/paintpot
5242880,1,models/mapobjects/br_armory/br_guns1
5242880,1,models/mapobjects/br_armory/br_guns2
5242880,1,models/mapobjects/br_bomb/br_bomb
5242880,1,models/mapobjects/br_trash/br_trash
0,1,models/mapobjects/br_shipping/br_boxes
0,1,models/mapobjects/br_shipping/br_oldboxes
0,1,models/mapobjects/br_shipping/br_shelving
0,1,models/mapobjects/br_cleaning/br_cleaning
0,1,models/mapobjects/br_cardboardboxes/br_box4
0,1,models/mapobjects/br_cardboardboxes/br_box3
0,1,models/mapobjects/br_cardboardboxes/br_box1
0,1,models/mapobjects/br_cardboardboxes/br_box2
147488,671088640,textures/terminus/zzmon_fire_1
147488,671088640,textures/terminus/zzmon_smoke_1
147488,671088640,textures/terminus/zzthunder_fx_1
147488,671088640,textures/terminus/zzsteam_1
147488,671088640,textures/terminus/zzmon_fire_2
147488,671088640,textures/terminus/zzmon_smoke_2
147488,671088640,textures/terminus/zzthunder_fx_2
147488,671088640,textures/terminus/zzsteam_2
147488,671088640,textures/terminus/zzmon_fire_3
147488,671088640,textures/terminus/zzmon_smoke_3
147488,671088640,textures/terminus/zzthunder_fx_3
147488,671088640,textures/terminus/zzsteam_3
147488,671088640,textures/terminus/zzmon_fire_4
147488,671088640,textures/terminus/zzmon_smoke_4
147488,671088640,textures/terminus/zzthunder_fx_4
147488,671088640,textures/terminus/zzsteam_4
147488,671088640,textures/terminus/zzmon_fire_5
147488,671088640,textures/terminus/zzmon_smoke_5
147488,671088640,textures/terminus/zzthunder_fx_5
147488,671088640,textures/terminus/zzsteam_5
147488,671088640,textures/terminus/zzmon_fire_6
147488,671088640,textures/terminus/zzmon_smoke_6
147488,671088640,textures/terminus/zzthunder_fx_6
147488,671088640,textures/terminus/zzsteam_6
147488,671088640,textures/terminus/zzmon_fire_7
147488,671088640,textures/terminus/zzmon_smoke_7
147488,671088640,textures/terminus/zzsteam_7
147488,671088640,textures/terminus/zzmon_fire_8
147488,671088640,textures/terminus/zzmon_smoke_8
147488,671088640,textures/terminus/zzsteam_8
147488,671088640,textures/terminus/zzmon_fire_9
147488,671088640,textures/terminus/zzmon_smoke_9
147488,671088640,textures/terminus/zzsteam_9
147488,671088640,textures/terminus/zzmon_fire_10
147488,671088640,textures/terminus/zzmon_smoke_10
147488,671088640,textures/terminus/zzsteam_10
147488,671088640,textures/terminus/zzmon_fire_11
147488,671088640,textures/terminus/zzmon_smoke_11
147488,671088640,textures/terminus/zzsteam_11
147488,671088640,textures/terminus/zzmon_fire_12
147488,671088640,textures/terminus/zzmon_smoke_12
147488,671088640,textures/terminus/zzsteam_12
147488,671088640,textures/terminus/zzmon_fire_13
147488,671088640,textures/terminus/zzmon_smoke_13
147488,671088640,textures/terminus/zzsteam_13
147488,671088640,textures/terminus/zzmon_fire_14
147488,671088640,textures/terminus/zzmon_smoke_14
147488,671088640,textures/terminus/zzsteam_14
147488,671088640,textures/terminus/zzmon_fire_15
147488,671088640,textures/terminus/zzmon_smoke_15
147488,671088640,textures/terminus/zzsteam_15
147488,671088640,textures/terminus/zzmon_fire_16
147488,671088640,textures/terminus/zzmon_smoke_16
147488,671088640,textures/terminus/zzsteam_16
147488,671088640,textures/terminus/zzmon_fire_17
147488,671088640,textures/terminus/zzmon_smoke_17
147488,671088640,textures/terminus/zzsteam_17
147488,671088640,textures/terminus/zzmon_fire_18
147488,671088640,textures/terminus/zzmon_smoke_18
147488,671088640,textures/terminus/zzsteam_18
147488,671088640,textures/terminus/zzmon_fire_19
147488,671088640,textures/terminus/zzmon_smoke_19
147488,671088640,textures/terminus/zzsteam_19
147488,671088640,textures/terminus/zzsteam_20
147488,671088640,textures/terminus/zzsteam_21
147488,671088640,textures/terminus/zzsteam_22
147488,671088640,textures/terminus/zzsteam_23
147488,671088640,textures/terminus/zzsteam_24
147488,671088640,textures/terminus/zzsteam_25
147488,671088640,textures/terminus/zzsteam_26
147488,671088640,textures/terminus/zzsteam_27
147488,671088640,textures/terminus/zzsteam_28
147488,671088640,textures/terminus/zzsteam_29
147488,671088640,textures/terminus/zzsteam_30
147488,671088640,textures/terminus/zzsteam_31
147488,671088640,textures/terminus/zzsteam_32
147488,671088640,textures/terminus/zzsteam_33
147488,671088640,textures/terminus/zzsteam_34
28311552,1,models/mapobjects/mlab/wood05
128,1,textures/common/trigger
